,Iteration,Best_SP,Temperature,TimeElapsed
0,0,182100,,0.0
1,1,182100,,0.00824439999999993
2,2,182100,,0.007717399999999985
3,3,182100,,0.008294699999999988
4,4,182100,,0.006980399999999998
5,5,182100,,0.0063475000000001724
6,6,172500,,0.00992090000000001
7,7,172500,,0.006599499999999869
8,8,172500,,0.00647960000000003
9,9,172500,,0.007145900000000038
10,10,167700,,0.006901499999999894
11,11,167700,,0.0069525999999999755
12,12,167700,,0.020600699999999916
13,13,167700,,0.0063893999999999895
14,14,167700,,0.007508599999999976
15,15,167700,,0.011414299999999988
16,16,162900,,0.02421059999999997
17,17,162900,,0.00609779999999982
18,18,162900,,0.007102299999999895
19,19,158100,,0.00606210000000007
20,20,153300,,0.007062499999999972
21,21,153300,,0.028769100000000103
22,22,153300,,0.0059587000000000945
23,23,153300,,0.006023399999999901
24,24,153300,,0.006529699999999972
25,25,153300,,0.006196700000000055
26,26,153300,,0.007691600000000021
27,27,153300,,0.025833400000000006
28,28,143700,,0.006464000000000025
29,29,143700,,0.03172149999999996
30,30,143700,,0.02570109999999981
31,31,143700,,0.005410499999999985
32,32,143700,,0.0063843000000001204
33,33,143700,,0.007428300000000387
34,34,143700,,0.006349799999999739
35,35,143700,,0.025795100000000293
36,36,143700,,0.006567699999999732
37,37,143700,,0.007169199999999876
38,38,143700,,0.023107599999999895
39,39,143700,,0.008979700000000257
40,40,143700,,0.0115084999999997
41,41,143700,,0.006593099999999907
42,42,143700,,0.024220099999999967
43,43,143700,,0.026475000000000026
44,44,143700,,0.025939500000000226
45,45,143700,,0.02572630000000009
46,46,143700,,0.009258099999999825
47,47,141840,,0.006412300000000037
48,48,141840,,0.006453599999999948
49,49,141840,,0.06771340000000015
50,50,141840,,0.006614800000000365
51,51,141840,,0.029090599999999966
52,52,141840,,0.03556390000000009
53,53,141840,,0.005980499999999722
54,54,141840,,0.006454100000000018
55,55,141840,,0.00590579999999985
56,56,141840,,0.00678409999999996
57,57,141840,,0.006696000000000257
58,58,141840,,0.005567399999999889
59,59,141840,,0.02323379999999986
60,60,141840,,0.005975000000000286
61,61,141840,,0.0062357999999997915
62,62,141840,,0.007866899999999788
63,63,137040,,0.00648610000000005
64,64,137040,,0.026474399999999676
65,65,137040,,0.029244700000000012
66,66,137040,,0.007271799999999828
67,67,137040,,0.03388379999999991
68,68,137040,,0.007206599999999952
69,69,137040,,0.03207760000000004
70,70,137040,,0.010969100000000065
71,71,137040,,0.007100299999999837
72,72,137040,,0.008048599999999961
73,73,137040,,0.007036400000000054
74,74,135180,,0.006620099999999685
75,75,135180,,0.09901079999999984
76,76,135180,,0.006983500000000031
77,77,135180,,0.007218899999999806
78,78,135180,,0.028874599999999973
79,79,135180,,0.07501390000000008
80,80,135180,,0.007072500000000037
81,81,135180,,0.006960400000000089
82,82,135180,,0.027608499999999925
83,83,135180,,0.007905800000000074
84,84,135180,,0.007727500000000109
85,85,135180,,0.006813299999999689
86,86,135180,,0.03729059999999995
87,87,135180,,0.006523500000000126
88,88,135180,,0.0076969000000000065
89,89,135180,,0.028291299999999797
90,90,135180,,0.0065957999999999295
91,91,135180,,0.027546300000000024
92,92,135180,,0.006170000000000009
93,93,135180,,0.007077500000000292
94,94,135180,,0.0065333999999999115
95,95,135180,,0.0511412
96,96,135180,,0.00624760000000002
97,97,135180,,0.007338999999999984
98,98,135180,,0.05046599999999968
99,99,135180,,0.008056299999999794
100,100,135180,,0.005947099999999761
101,101,135180,,0.03273409999999988
102,102,135180,,0.006546300000000116
103,103,135180,,0.006278600000000356
104,104,135180,,0.008447400000000105
105,105,135180,,0.006644699999999837
106,106,135180,,0.009142399999999995
107,107,135180,,0.006009000000000153
108,108,135180,,0.026255300000000314
109,109,135180,,0.01717910000000078
110,110,135180,,0.0248980999999997
111,111,135180,,0.007827599999999713
112,112,135180,,0.007859700000000025
113,113,135180,,0.006032600000000166
114,114,135180,,0.0064589999999995484
115,115,135180,,0.007402799999999488
116,116,135180,,0.030708999999999875
117,117,135180,,0.007374100000000716
118,118,135180,,0.012050499999999964
119,119,135180,,0.040354499999999405
120,120,135180,,0.007220199999999899
121,121,135180,,0.03871389999999941
122,122,135180,,0.02813230000000022
123,123,135180,,0.005833500000000491
124,124,135180,,0.0069024999999998116
125,125,135180,,0.007333100000000314
126,126,135180,,0.006995700000000049
127,127,135180,,0.008028799999999947
128,128,135180,,0.03432279999999999
129,129,135180,,0.006794100000000469
130,130,135180,,0.045681300000000036
131,131,135180,,0.047970600000000196
132,132,135180,,0.007271600000000156
133,133,135180,,0.006976200000000432
134,134,135180,,0.006720699999999802
135,135,135180,,0.030382000000000353
136,136,135180,,0.026309200000000033
137,137,135180,,0.006487800000000377
138,138,135180,,0.006454399999999971
139,139,135180,,0.006784999999999819
140,140,135180,,0.00739119999999982
141,141,135180,,0.032628599999999786
142,142,135180,,0.026075300000000468
143,143,135180,,0.006904700000000652
144,144,135180,,0.006040500000000115
145,145,135180,,0.007245300000000121
146,146,135180,,0.025416100000000164
147,147,135180,,0.006608899999999807
148,148,135180,,0.005887300000000373
149,149,135180,,0.007152300000000444
150,150,135180,,0.005366500000000052
151,151,135180,,0.024802300000000166
152,152,135180,,0.024845700000000193
153,153,135180,,0.006464699999999546
154,154,135180,,0.007201199999999908
155,155,135180,,0.025978499999999904
156,156,135180,,0.04815090000000044
157,157,135180,,0.006497299999999484
158,158,135180,,0.007306400000000046
159,159,135180,,0.0063171000000004085
160,160,135180,,0.007718800000000137
161,161,135180,,0.006521999999999473
162,162,135180,,0.007576199999999922
163,163,135180,,0.0062421999999999755
164,164,135180,,0.024614099999999972
165,165,135180,,0.04431679999999982
166,166,135180,,0.006008900000000317
167,167,135180,,0.006858400000000486
168,168,135180,,0.0065805000000001
169,169,135180,,0.0442405999999993
170,170,135180,,0.023489699999999836
171,171,135180,,0.026786999999999672
172,172,135180,,0.006889300000000098
173,173,135180,,0.007859500000000352
174,174,135180,,0.028363099999999974
175,175,135180,,0.02735299999999974
176,176,135180,,0.006595200000000467
177,177,135180,,0.02597510000000014
178,178,135180,,0.006013499999999894
179,179,135180,,0.023747799999999764
180,180,135180,,0.026308099999999612
181,181,135180,,0.025187700000000035
182,182,135180,,0.006252100000000205
183,183,135180,,0.006034900000000398
184,184,135180,,0.006236799999999931
185,185,135180,,0.02402400000000071
186,186,135180,,0.007072700000000154
187,187,135180,,0.008250499999999938
188,188,135180,,0.0066790000000001015
189,189,134280,,0.024654199999999626
190,190,134280,,0.043315400000000004
191,191,134280,,0.007336299999999518
192,192,134280,,0.007018100000000693
193,193,134280,,0.04446640000000013
194,194,134280,,0.0064413999999999305
195,195,134280,,0.007034799999999564
196,196,134280,,0.024602500000000305
197,197,134280,,0.025625699999999973
198,198,134280,,0.005470800000000331
199,199,134280,,0.012061199999999772
200,200,134280,,0.007182300000000197
201,201,134280,,0.00799139999999987
202,202,134280,,0.00608070000000005
203,203,134280,,0.02395520000000051
204,204,134280,,0.030857000000000134
205,205,134280,,0.02504119999999954
206,206,134280,,0.008287900000000015
207,207,134280,,0.02545350000000024
208,208,134280,,0.008723799999999393
209,209,134280,,0.024877700000000225
210,210,134280,,0.008066099999999743
211,211,134280,,0.0244251000000002
212,212,134280,,0.024306099999999553
213,213,134280,,0.00749560000000038
214,214,134280,,0.006000600000000134
215,215,134280,,0.04359109999999955
216,216,134280,,0.006034600000000445
217,217,134280,,0.006324000000000218
218,218,134280,,0.04338490000000039
219,219,134280,,0.0072763999999994056
220,220,134280,,0.0076665000000000205
221,221,134280,,0.0072784999999999656
222,222,134280,,0.02415289999999981
223,223,134280,,0.007736399999999755
224,224,134280,,0.007623900000000461
225,225,134280,,0.006263399999999919
226,226,134280,,0.007518100000000416
227,227,134280,,0.0079009000000001
228,228,134280,,0.006005000000000038
229,229,134280,,0.024872900000000087
230,230,134280,,0.016201599999999594
231,231,134280,,0.00786819999999988
232,232,134280,,0.02858540000000076
233,233,134280,,0.0070614000000004395
234,234,134280,,0.025096400000000685
235,235,134280,,0.00944300000000009
236,236,134280,,0.04706649999999968
237,237,134280,,0.023604999999999876
238,238,134280,,0.008098900000000242
239,239,134280,,0.0076171999999994355
240,240,134280,,0.04522719999999936
241,241,134280,,0.005447399999999547
242,242,134280,,0.0061859000000001885
243,243,134280,,0.0074088999999997185
244,244,134280,,0.005849500000000063
245,245,134280,,0.006871399999999639
246,246,134280,,0.025270400000000137
247,247,134280,,0.02682339999999961
248,248,134280,,0.006419100000000455
249,249,134280,,0.007092899999999958
250,250,134280,,0.006033799999999978
251,251,134280,,0.010702099999999604
252,252,134280,,0.048439300000000074
253,253,134280,,0.02505799999999958
254,254,134280,,0.006931900000000546
255,255,134280,,0.025885500000000228
256,256,134280,,0.007436499999999846
257,257,134280,,0.02363120000000052
258,258,134280,,0.006939299999999982
259,259,134280,,0.005347999999999686
260,260,134280,,0.006562900000000482
261,261,134280,,0.006287699999999674
262,262,134280,,0.0062549999999994554
263,263,134280,,0.026564899999999447
264,264,134280,,0.006090599999999391
265,265,134280,,0.02664259999999974
266,266,134280,,0.026036999999999644
267,267,134280,,0.006561200000000156
268,268,134280,,0.04418009999999928
269,269,134280,,0.02435450000000028
270,270,134280,,0.007768500000000067
271,271,134280,,0.03363109999999914
272,272,134280,,0.032756900000000755
273,273,134280,,0.0066435999999985285
274,274,134280,,0.0077142000000005595
275,275,134280,,0.007568599999999037
276,276,134280,,0.007241099999999889
277,277,134280,,0.005731499999999556
278,278,134280,,0.04492090000000104
279,279,134280,,0.007306399999999158
280,280,134280,,0.008924499999999114
281,281,134280,,0.006626400000000032
282,282,134280,,0.0062635999999987035
283,283,134280,,0.028190399999999727
284,284,134280,,0.006626199999999471
285,285,134280,,0.022894399999998427
286,286,134280,,0.005861599999999356
287,287,134280,,0.007022099999998588
288,288,134280,,0.02449149999999989
289,289,134280,,0.006114500000000689
290,290,134280,,0.007290100000000521
291,291,134280,,0.010105799999999832
292,292,134280,,0.007334300000000127
293,293,134280,,0.03668620000000011
294,294,134280,,0.006297999999999249
295,295,134280,,0.00670580000000065
296,296,134280,,0.02626899999999921
297,297,134280,,0.01045039999999986
298,298,134280,,0.01052900000000001
299,299,134280,,0.012381099999998924
300,300,134280,,0.006703800000000371
301,301,134280,,0.010577100000000783
302,302,134280,,0.008423900000000373
303,303,134280,,0.006665200000000482
304,304,134280,,0.02521010000000068
305,305,134280,,0.015378899999999973
306,306,134280,,0.007001300000000654
307,307,134280,,0.0067632999999993615
308,308,134280,,0.006402800000000042
309,309,134280,,0.006227099999998487
310,310,134280,,0.006301999999999808
311,311,134280,,0.005650099999998659
312,312,134280,,0.02542859999999969
313,313,134280,,0.006171600000000055
314,314,134280,,0.0059298999999999324
315,315,134280,,0.007918800000000559
316,316,134280,,0.025477900000000275
317,317,134280,,0.006861999999999924
318,318,134280,,0.006707699999999761
319,319,134280,,0.006263399999999919
320,320,134280,,0.006924599999999614
321,321,134280,,0.005260399999999166
322,322,134280,,0.006688000000000471
323,323,134280,,0.00643750000000054
324,324,134280,,0.00593459999999979
325,325,134280,,0.007381300000000479
326,326,134280,,0.006413199999999009
327,327,134280,,0.024782500000000596
328,328,134280,,0.012522499999999326
329,329,134280,,0.007785399999999498
330,330,134280,,0.03591070000000052
331,331,134280,,0.04304569999999863
332,332,134280,,0.0074875999999992615
333,333,134280,,0.006010599999999755
334,334,134280,,0.026191300000000695
335,335,134280,,0.006286299999999301
336,336,134280,,0.006133700000001241
337,337,134280,,0.025508800000000775
338,338,134280,,0.03655439999999999
339,339,134280,,0.006772900000001414
340,340,134280,,0.007231100000000268
341,341,134280,,0.08742280000000058
342,342,134280,,0.00783360000000144
343,343,134280,,0.006845100000001381
344,344,134280,,0.0546067999999984
345,345,134280,,0.006239100000000164
346,346,134280,,0.05568410000000057
347,347,134280,,0.007800100000000754
348,348,134280,,0.006741899999999745
349,349,134280,,0.007354599999999323
350,350,134280,,0.00830160000000113
351,351,134280,,0.007458299999999696
352,352,134280,,0.025477499999999154
353,353,134280,,0.007781500000000108
354,354,134280,,0.008987299999999365
355,355,134280,,0.04771990000000059
356,356,134280,,0.006964700000001045
357,357,134280,,0.0068245999999998475
358,358,134280,,0.006484600000000285
359,359,134280,,0.006651699999999039
360,360,134280,,0.026500099999999804
361,361,134280,,0.007229300000000549
362,362,134280,,0.04481960000000029
363,363,134280,,0.007196000000000424
364,364,134280,,0.028327800000001346
365,365,134280,,0.013662399999999408
366,366,134280,,0.0111586999999993
367,367,134280,,0.011071700000000462
368,368,134280,,0.011035200000000245
369,369,134280,,0.011773399999999157
370,370,134280,,0.006891899999999396
371,371,134280,,0.04155089999999895
372,372,134280,,0.009893299999999883
373,373,134280,,0.02819600000000122
374,374,134280,,0.006533199999999795
375,375,134280,,0.007334999999999425
376,376,134280,,0.006376999999998745
377,377,134280,,0.012800999999999618
378,378,134280,,0.009140300000000323
379,379,134280,,0.0072518000000005856
380,380,134280,,0.029172200000001425
381,381,134280,,0.027847200000000072
382,382,134280,,0.008693600000000856
383,383,134280,,0.006832900000000919
384,384,134280,,0.021679100000000062
385,385,134280,,0.026574600000000004
386,386,134280,,0.006600099999999998
387,387,134280,,0.009940800000000749
388,388,134280,,0.008584599999998943
389,389,134280,,0.029240900000001346
390,390,134280,,0.006979100000000571
391,391,134280,,0.007228300000001298
392,392,134280,,0.007639199999999846
393,393,134280,,0.006520500000000595
394,394,134280,,0.007089999999999819
395,395,134280,,0.05184859999999958
396,396,134280,,0.009180100000000024
397,397,134280,,0.006146499999999833
398,398,134280,,0.03012320000000024
399,399,134280,,0.006924500000000222
400,400,134280,,0.005934399999999229
401,401,134280,,0.006850000000000023
402,402,134280,,0.006806000000000978
403,403,134280,,0.04890520000000009
404,404,134280,,0.009281399999998996
405,405,134280,,0.0067139999999987765
406,406,134280,,0.0068885999999999115
407,407,134280,,0.007726099999999292
408,408,134280,,0.00767540000000011
409,409,134280,,0.0075851999999994035
410,410,134280,,0.007178999999998936
411,411,134280,,0.015268999999999977
412,412,134280,,0.03694799999999887
413,413,134280,,0.0063816000000009865
414,414,134280,,0.0301948000000003
415,415,134280,,0.02813489999999952
416,416,134280,,0.007201600000000141
417,417,134280,,0.006090399999999718
418,418,134280,,0.006351499999999177
419,419,134280,,0.007302199999999814
420,420,134280,,0.025361500000000703
421,421,134280,,0.00797150000000002
422,422,134280,,0.006750399999999601
423,423,134280,,0.024419100000001137
424,424,134280,,0.0231597999999984
425,425,134280,,0.00772989999999929
426,426,134280,,0.00855539999999877
427,427,134280,,0.0070160999999995255
428,428,134280,,0.030561099999999897
429,429,134280,,0.006121699999999564
430,430,134280,,0.006629300000000171
431,431,134280,,0.029479799999998946
432,432,134280,,0.008331500000000602
433,433,134280,,0.007474600000000109
434,434,134280,,0.008721400000000656
435,435,134280,,0.009746099999999203
436,436,134280,,0.00638949999999916
437,437,134280,,0.0068912999999994895
438,438,134280,,0.026854499999998893
439,439,134280,,0.03295400000000015
440,440,134280,,0.005754299999999546
441,441,134280,,0.007464000000000581
442,442,134280,,0.007045200000000307
443,443,134280,,0.006337100000001428
444,444,134280,,0.045468500000000134
445,445,134280,,0.02734740000000002
446,446,134280,,0.038877300000001114
447,447,134280,,0.012688699999999997
448,448,134280,,0.028116699999999994
449,449,134280,,0.006883099999999587
450,450,134280,,0.007056900000000255
451,451,134280,,0.007242500000000263
452,452,134280,,0.02464349999999982
453,453,134280,,0.008211900000000938
454,454,134280,,0.007095400000000751
455,455,134280,,0.006645600000000584
456,456,134280,,0.026273800000000236
457,457,134280,,0.027662699999998708
458,458,134280,,0.007141499999999468
459,459,134280,,0.023280999999998997
460,460,134280,,0.00582640000000012
461,461,134280,,0.006926899999999847
462,462,134280,,0.018549700000001224
463,463,134280,,0.008197499999999636
464,464,134280,,0.008050899999998862
465,465,134280,,0.027984599999999915
466,466,134280,,0.025082400000000504
467,467,134280,,0.00591580000000036
468,468,134280,,0.007986499999999452
469,469,134280,,0.006103399999998871
470,470,134280,,0.06674639999999954
471,471,134280,,0.006200400000000883
472,472,134280,,0.006433499999999981
473,473,134280,,0.025836600000001653
474,474,134280,,0.04399000000000086
475,475,134280,,0.006127499999999841
476,476,134280,,0.007904500000000425
477,477,134280,,0.006413800000000691
478,478,134280,,0.028214400000001305
479,479,134280,,0.02582409999999946
480,480,134280,,0.00829850000000043
481,481,134280,,0.026257700000000384
482,482,134280,,0.007059200000000487
483,483,134280,,0.005630500000000538
484,484,134280,,0.02496839999999878
485,485,134280,,0.0261792000000014
486,486,134280,,0.006594300000001496
487,487,134280,,0.022962200000000266
488,488,134280,,0.00893319999999953
489,489,134280,,0.006210000000001159
490,490,134280,,0.07030780000000014
491,491,134280,,0.006695600000000468
492,492,134280,,0.029936199999999857
493,493,134280,,0.006245200000000395
494,494,134280,,0.006355900000000858
495,495,134280,,0.02611350000000101
496,496,134280,,0.0063341999999995124
497,497,134280,,0.04489650000000012
498,498,134280,,0.012466399999999211
499,499,134280,,0.005706599999999895
500,500,134280,,0.006762399999999502
501,501,134280,,0.006406000000000134
502,502,134280,,0.006290899999999766
503,503,134280,,0.005936200000000724
504,504,134280,,0.026396200000000647
505,505,134280,,0.007481099999999685
506,506,134280,,0.013626200000000921
507,507,134280,,0.030163099999999332
508,508,134280,,0.02440919999999913
509,509,134280,,0.007566499999999365
510,510,134280,,0.025261199999999207
511,511,134280,,0.025714500000001195
512,512,134280,,0.006642799999999838
513,513,134280,,0.006378599999999679
514,514,134280,,0.02467780000000097
515,515,134280,,0.006314599999999615
516,516,134280,,0.04346379999999961
517,517,134280,,0.007100400000000562
518,518,134280,,0.04783220000000021
519,519,134280,,0.00770799999999916
520,520,134280,,0.027631300000001247
521,521,134280,,0.00594329999999843
522,522,134280,,0.006904499999999203
523,523,134280,,0.007226199999999849
524,524,134280,,0.024862000000000606
525,525,134280,,0.0058109999999995665
526,526,134280,,0.006116599999998584
527,527,134280,,0.006698500000000607
528,528,134280,,0.0272041999999999
529,529,134280,,0.006134400000000539
530,530,134280,,0.0064584000000014186
531,531,134280,,0.025417600000000817
532,532,134280,,0.007351699999999184
533,533,134280,,0.019171199999998834
534,534,134280,,0.009223599999998555
535,535,134280,,0.00785519999999984
536,536,134280,,0.008680599999999927
537,537,134280,,0.005606600000000128
538,538,134280,,0.006787800000001454
539,539,134280,,0.041353899999998944
540,540,134280,,0.02261880000000005
541,541,134280,,0.006645300000000631
542,542,134280,,0.006117299999999659
543,543,134280,,0.0419501000000011
544,544,134280,,0.024958200000000375
545,545,134280,,0.007091199999999631
546,546,134280,,0.006676600000000477
547,547,134280,,0.00812629999999892
548,548,134280,,0.041602499999999765
549,549,134280,,0.005781500000001216
550,550,134280,,0.023967700000000036
551,551,134280,,0.006972600000000995
552,552,134280,,0.007146600000000447
553,553,134280,,0.006015999999998911
554,554,134280,,0.024402299999998434
555,555,134280,,0.007494300000001175
556,556,134280,,0.015407099999999119
557,557,134280,,0.005855699999999686
558,558,134280,,0.007010300000001024
559,559,134280,,0.0072536999999996965
560,560,134280,,0.00606859999999898
561,561,134280,,0.006567399999999779
