,Iteration,Best_SP,Temperature,TimeElapsed
0,0,197340,1.0,0.0
1,1,197340,0.9994003597841296,0.04847200000000007
2,2,197340,0.9988014382740711,0.06463970000000008
3,3,192540,0.9982032341784787,0.08716649999999992
4,4,187740,0.997605746209098,0.09819230000000001
5,5,187740,0.9970089730807576,0.07406960000000007
6,6,187740,0.996412913511359,0.10258300000000009
7,7,187740,0.995817566221868,0.04950089999999996
8,8,186960,0.9952229299363057,0.03848689999999966
9,9,182160,0.9946290033817385,0.042066200000000276
10,10,182160,0.9940357852882703,0.03027829999999998
11,11,182160,0.9934432743890323,0.05634169999999994
12,12,182160,0.9928514694201748,0.07398430000000022
13,13,182160,0.9922603691208574,0.07559430000000011
14,14,182160,0.9916699722332409,0.08523520000000007
15,15,182160,0.991080277502478,0.06358160000000002
16,16,182160,0.9904912836767038,0.09535780000000038
17,17,182160,0.9899029895070285,0.10066450000000016
18,18,182160,0.9893153937475269,0.10412599999999994
19,19,182160,0.9887284951552305,0.07100309999999999
20,20,182160,0.9881422924901188,0.1442622
21,21,182160,0.9875567845151096,0.08849010000000002
22,22,182160,0.9869719699960521,0.04378680000000035
23,23,182160,0.9863878477017162,0.04379130000000009
24,24,182160,0.9858044164037855,0.06555559999999971
25,25,178140,0.9852216748768472,0.04472770000000015
26,26,173340,0.984639621898385,0.07931040000000023
27,27,173340,0.9840582562487699,0.08407200000000037
28,28,173340,0.9834775767112508,0.05233449999999973
29,29,173340,0.982897582071948,0.08497429999999984
30,30,173340,0.9823182711198426,0.06699249999999957
31,31,173340,0.9817396426467698,0.12429429999999986
32,32,173340,0.9811616954474095,0.021396900000000052
33,33,173340,0.9805844283192782,0.07625390000000021
34,34,173340,0.9800078400627205,0.05387360000000019
35,35,173340,0.9794319294809011,0.1059234
36,36,173340,0.9788566953797964,0.07450739999999989
37,37,173340,0.9782821365681862,0.09933550000000047
38,38,173340,0.9777082518576456,0.06019560000000013
39,39,173340,0.9771350400625366,0.04228260000000006
40,40,173340,0.9765624999999999,0.021125999999999756
41,41,173340,0.9759906304899473,0.04867829999999973
42,42,173340,0.9754194303550526,0.019060600000000427
43,43,173340,0.9748488984207447,0.06733770000000039
44,44,173340,0.9742790335151987,0.010579300000000735
45,45,173340,0.9737098344693282,0.04157820000000001
46,46,173340,0.973141300116777,0.01070590000000049
47,47,173340,0.9725734292939118,0.09841729999999949
48,48,173340,0.9720062208398135,0.05100060000000006
49,49,173340,0.9714396735962697,0.03812440000000006
