,Iteration,Best_SP,Temperature,TimeElapsed
0,0,3522656,1.0,0.0
1,1,3522656,0.9994003597841296,0.6871361000000888
2,2,3522656,0.9988014382740711,0.6992969000000357
3,3,3522656,0.9982032341784787,0.6962662999999338
4,4,3522656,0.997605746209098,0.6918244999999388
5,5,3522656,0.9970089730807576,0.6861371999998482
6,6,3521647,0.996412913511359,0.7083909000000403
7,7,3521647,0.995817566221868,0.701583600000049
8,8,3521647,0.9952229299363057,0.6941475999999511
9,9,3521647,0.9946290033817385,0.6967675999999301
10,10,3521647,0.9940357852882703,0.6915091000000757
11,11,3521647,0.9934432743890323,0.7061111999998957
12,12,3521647,0.9928514694201748,0.7009090999999898
13,13,3518927,0.9922603691208574,0.6930305999999291
14,14,3518927,0.9916699722332409,0.6924764999998843
15,15,3518927,0.991080277502478,0.7135178000000906
16,16,3518927,0.9904912836767038,0.7122937000001457
17,17,3518810,0.9899029895070285,0.6943635000000086
18,18,3518810,0.9893153937475269,0.7146718000001329
19,19,3518805,0.9887284951552305,0.6821617000000515
20,20,3518805,0.9881422924901188,0.7038520999999491
21,21,3504005,0.9875567845151096,0.7020936000001257
22,22,3491546,0.9869719699960521,0.7152806999999939
23,23,3491546,0.9863878477017162,0.7201591999998982
24,24,3472646,0.9858044164037855,0.7012265999999272
25,25,3472646,0.9852216748768472,0.6969782999999552
26,26,3472646,0.984639621898385,0.7075514999999086
27,27,3471966,0.9840582562487699,0.7406243999998878
28,28,3471098,0.9834775767112508,0.7187756999999237
29,29,3471098,0.982897582071948,0.808462899999995
30,30,3471098,0.9823182711198426,0.7487190000001647
31,31,3471098,0.9817396426467698,0.719413300000042
32,32,3471098,0.9811616954474095,0.749031400000149
33,33,3471098,0.9805844283192782,0.6911223000001883
34,34,3471098,0.9800078400627205,0.7173809000000801
35,35,3471098,0.9794319294809011,0.7100729000001138
36,36,3471098,0.9788566953797964,0.7239418999999998
37,37,3469309,0.9782821365681862,0.6773301000000629
38,38,3469309,0.9777082518576456,0.745283900000004
39,39,3469309,0.9771350400625366,0.7157351000000745
40,40,3469309,0.9765624999999999,0.7068607999999585
41,41,3469309,0.9759906304899473,0.6714973000000555
42,42,3469309,0.9754194303550526,0.6744319000001724
43,43,3469309,0.9748488984207447,0.6954596000000492
44,44,3469309,0.9742790335151987,0.7038013999999748
