,Iteration,Best_SP,Temperature,TimeElapsed
8228,8228,138120,,0.005512299999992365
8229,8229,138120,,0.0054602000000016915
8230,8230,138120,,0.005442999999999643
8231,8231,138120,,0.005506699999997977
8232,8232,138120,,0.00564210000000287
8233,8233,138120,,0.005499600000007376
8234,8234,138120,,0.005614100000002509
8235,8235,138120,,0.005549899999991226
8236,8236,138120,,0.005586600000000885
8237,8237,138120,,0.005550700000000575
8238,8238,138120,,0.005681400000000281
8239,8239,138120,,0.005802199999990876
8240,8240,138120,,0.005676600000001031
8241,8241,138120,,0.006069499999995287
8242,8242,138120,,0.0055021000000010645
8243,8243,138120,,0.005513099999987503
8244,8244,138120,,0.00544150000000343
8245,8245,138120,,0.00548390000000154
8246,8246,138120,,0.005517199999999889
8247,8247,138120,,0.005473100000003228
8248,8248,138120,,0.005445499999993331
8249,8249,138120,,0.005467699999996967
8250,8250,138120,,0.005411300000005781
8251,8251,138120,,0.007845500000001948
8252,8252,138120,,0.006230000000002178
8253,8253,138120,,0.005958800000001929
8254,8254,138120,,0.008183299999998894
8255,8255,138120,,0.006120400000000359
8256,8256,138120,,0.007382100000000946
8257,8257,138120,,0.006800599999991164
8258,8258,138120,,0.007174599999999032
8259,8259,138120,,0.0068760999999994965
8260,8260,138120,,0.006040900000002125
8261,8261,138120,,0.00585569999999791
8262,8262,138120,,0.005908800000000269
8263,8263,138120,,0.007029199999990965
8264,8264,138120,,0.005938999999997918
8265,8265,138120,,0.007919400000005794
8266,8266,138120,,0.007001400000007152
8267,8267,138120,,0.006622399999997697
8268,8268,138120,,0.0063870999999977585
8269,8269,138120,,0.006540299999997501
8270,8270,138120,,0.006444000000001893
8271,8271,138120,,0.007412199999990321
8272,8272,138120,,0.007260900000005677
8273,8273,138120,,0.006317300000006298
8274,8274,138120,,0.006606700000006072
8275,8275,138120,,0.006662700000006794
8276,8276,138120,,0.006830299999990075
8277,8277,138120,,0.006351500000008059
8278,8278,138120,,0.006648500000011381
8279,8279,138120,,0.006577599999999961
8280,8280,138120,,0.006359200000005671
8281,8281,138120,,0.006565099999988888
8282,8282,138120,,0.0062695999999959895
8283,8283,138120,,0.007737599999998679
8284,8284,138120,,0.007341299999993112
8285,8285,138120,,0.0059360000000054924
8286,8286,138120,,0.006041800000005537
8287,8287,138120,,0.007111300000005372
8288,8288,138120,,0.005948000000003617
8289,8289,138120,,0.005989700000000653
8290,8290,138120,,0.0060405000000116615
8291,8291,138120,,0.006434299999995119
8292,8292,138120,,0.006239899999997078
8293,8293,138120,,0.0060690999999906126
8294,8294,138120,,0.006095200000004297
8295,8295,138120,,0.005996299999992516
8296,8296,138120,,0.0060599999999908505
8297,8297,138120,,0.006201499999988869
8298,8298,138120,,0.005802099999996813
8299,8299,138120,,0.005925900000008255
8300,8300,138120,,0.0058185000000037235
8301,8301,138120,,0.005760700000010388
8302,8302,138120,,0.0064907000000005155
8303,8303,138120,,0.0058341000000012855
8304,8304,138120,,0.005805100000003449
8305,8305,138120,,0.0058135999999962
8306,8306,138120,,0.006191700000002243
8307,8307,138120,,0.00585399999999936
8308,8308,138120,,0.005829500000004373
8309,8309,138120,,0.005786999999997988
8310,8310,138120,,0.005674400000003743
8311,8311,138120,,0.005610899999993535
8312,8312,138120,,0.006798299999999813
8313,8313,138120,,0.005686600000004205
8314,8314,138120,,0.006076399999997761
8315,8315,138120,,0.006126100000003021
8316,8316,138120,,0.0069754999999958045
8317,8317,138120,,0.005814799999996012
8318,8318,138120,,0.006342600000010634
8319,8319,138120,,0.0064421999999950685
8320,8320,138120,,0.005833400000000211
8321,8321,138120,,0.005994599999993966
8322,8322,138120,,0.008196000000012305
8323,8323,138120,,0.010585100000000125
8324,8324,138120,,0.010228499999996643
8325,8325,138120,,0.014448400000006245
8326,8326,138120,,0.007693199999991407
8327,8327,138120,,0.007281200000008425
8328,8328,138120,,0.005642099999988659
8329,8329,138120,,0.006207799999998542
8330,8330,138120,,0.0058233999999970365
8331,8331,138120,,0.005765499999995427
8332,8332,138120,,0.005762099999998327
8333,8333,138120,,0.005847600000009834
8334,8334,138120,,0.0057403999999934285
8335,8335,138120,,0.005796900000007099
8336,8336,138120,,0.005729499999986842
8337,8337,138120,,0.005736699999999928
8338,8338,138120,,0.005771999999993227
8339,8339,138120,,0.005734899999993104
8340,8340,138120,,0.005921900000004143
8341,8341,138120,,0.005877400000002808
8342,8342,138120,,0.005898599999994758
8343,8343,138120,,0.005915299999998069
8344,8344,138120,,0.006335899999996286
8345,8345,138120,,0.00588989999999967
8346,8346,138120,,0.00589270000000397
8347,8347,138120,,0.005836399999992636
8348,8348,138120,,0.006066200000006461
8349,8349,138120,,0.006433000000001243
8350,8350,138120,,0.006943100000000868
8351,8351,138120,,0.008854899999988675
8352,8352,138120,,0.008572900000004324
8353,8353,138120,,0.006791800000002013
8354,8354,138120,,0.006299600000005512
8355,8355,138120,,0.006275500000000989
8356,8356,138120,,0.00636849999999356
8357,8357,138120,,0.006226400000002741
8358,8358,138120,,0.006893000000005145
8359,8359,138120,,0.006219799999996667
8360,8360,138120,,0.0062384000000008655
8361,8361,138120,,0.006218099999998117
8362,8362,138120,,0.006371099999995522
8363,8363,138120,,0.006267100000002301
8364,8364,138120,,0.0065012999999964904
8365,8365,138120,,0.006723799999988955
8366,8366,138120,,0.006383200000001921
8367,8367,138120,,0.006705699999997705
8368,8368,138120,,0.006129000000001383
8369,8369,138120,,0.006788800000009587
8370,8370,138120,,0.006160900000011793
8371,8371,138120,,0.006016400000007138
8372,8372,138120,,0.006229300000001103
8373,8373,138120,,0.006523500000000126
8374,8374,138120,,0.006420899999994845
8375,8375,138120,,0.006239799999988804
8376,8376,138120,,0.006317699999996762
8377,8377,138120,,0.006291099999998551
8378,8378,138120,,0.006204400000001442
8379,8379,138120,,0.006162500000002069
8380,8380,138120,,0.006221100000004753
8381,8381,138120,,0.0062860000000029
8382,8382,138120,,0.006152799999995295
8383,8383,138120,,0.0069862000000000535
8384,8384,138120,,0.006841199999996661
8385,8385,138120,,0.007006700000005139
8386,8386,138120,,0.006120500000008633
8387,8387,138120,,0.006239900000011289
8388,8388,138120,,0.006018799999992552
8389,8389,138120,,0.006194200000010142
8390,8390,138120,,0.005985600000002478
8391,8391,138120,,0.00599130000000514
8392,8392,138120,,0.006085799999993924
8393,8393,138120,,0.0060519000000027745
8394,8394,138120,,0.00599780000000294
8395,8395,138120,,0.006011700000001952
8396,8396,138120,,0.0059180000000083055
8397,8397,138120,,0.005928100000005543
8398,8398,138120,,0.00612550000001022
8399,8399,138120,,0.007491900000005103
8400,8400,138120,,0.005874499999990235
8401,8401,138120,,0.005832599999990862
8402,8402,138120,,0.005964400000010528
8403,8403,138120,,0.0060740999999922
8404,8404,138120,,0.006051299999995763
8405,8405,138120,,0.005864299999998934
8406,8406,138120,,0.005929999999992219
8407,8407,138120,,0.005879499999991822
8408,8408,138120,,0.005723599999996054
8409,8409,138120,,0.005911500000010506
8410,8410,138120,,0.005851899999996135
8411,8411,138120,,0.005782899999999813
8412,8412,138120,,0.005941700000008154
8413,8413,138120,,0.005801599999998075
8414,8414,138120,,0.005815699999999424
8415,8415,138120,,0.00609500000000196
8416,8416,138120,,0.005821299999993812
8417,8417,138120,,0.005726899999999091
8418,8418,138120,,0.005686699999998268
8419,8419,138120,,0.005583799999996586
8420,8420,138120,,0.005863800000000197
8421,8421,138120,,0.005660500000004731
8422,8422,138120,,0.0064445999999946935
8423,8423,138120,,0.005854200000001697
8424,8424,138120,,0.005684000000002243
8425,8425,138120,,0.005923199999998019
8426,8426,138120,,0.005621000000004983
8427,8427,138120,,0.005689199999991956
8428,8428,138120,,0.005639200000004507
8429,8429,138120,,0.0057746000000094
8430,8430,138120,,0.0056615000000022064
8431,8431,138120,,0.005603500000006534
8432,8432,138120,,0.005643000000006282
8433,8433,138120,,0.005590500000010934
8434,8434,138120,,0.0061752000000012686
8435,8435,138120,,0.005634699999987447
8436,8436,138120,,0.005628299999997921
8437,8437,138120,,0.005546400000000062
8438,8438,138120,,0.006363600000000247
8439,8439,138120,,0.00569720000000018
8440,8440,138120,,0.00577940000000865
8441,8441,138120,,0.005965000000003329
8442,8442,138120,,0.005738100000002078
8443,8443,138120,,0.0056624000000056185
8444,8444,138120,,0.005797000000001162
8445,8445,138120,,0.005693300000004342
8446,8446,138120,,0.0057585000000131
8447,8447,138120,,0.005679299999997056
8448,8448,138120,,0.005688400000011029
8449,8449,138120,,0.005762200000006601
8450,8450,138120,,0.005872899999999959
8451,8451,138120,,0.005686900000000605
8452,8452,138120,,0.005786599999993314
8453,8453,138120,,0.005686100000005467
8454,8454,138120,,0.005609300000003259
8455,8455,138120,,0.005772300000003838
8456,8456,138120,,0.005717599999996992
8457,8457,138120,,0.005700699999991343
8458,8458,138120,,0.00644619999999918
8459,8459,138120,,0.006213899999991668
8460,8460,138120,,0.005831499999999323
8461,8461,138120,,0.00671599999999728
8462,8462,138120,,0.006035199999999463
8463,8463,138120,,0.007336699999996199
8464,8464,138120,,0.007275199999995152
8465,8465,138120,,0.0062267999999932044
8466,8466,138120,,0.0061816999999990685
8467,8467,138120,,0.006063699999998562
8468,8468,138120,,0.005812300000002324
8469,8469,138120,,0.006022799999996664
8470,8470,138120,,0.006026000000005638
8471,8471,138120,,0.005758900000003564
8472,8472,138120,,0.00572630000000629
8473,8473,138120,,0.005827199999998811
8474,8474,138120,,0.005862300000003984
8475,8475,138120,,0.006100900000006959
8476,8476,138120,,0.005816699999996899
8477,8477,138120,,0.005789199999995276
8478,8478,138120,,0.006033899999991377
8479,8479,138120,,0.005937200000005305
8480,8480,138120,,0.005966400000005478
8481,8481,138120,,0.005928900000000681
8482,8482,138120,,0.006921700000006581
8483,8483,138120,,0.0058413999999942234
8484,8484,138120,,0.005823300000002973
8485,8485,138120,,0.0057280999999989035
8486,8486,138120,,0.0058785000000085574
8487,8487,138120,,0.007118400000010183
8488,8488,138120,,0.00893640000001028
8489,8489,138120,,0.009102299999995012
8490,8490,138120,,0.0071433000000098446
8491,8491,138120,,0.005754199999998377
8492,8492,138120,,0.0055060999999909654
8493,8493,138120,,0.0055529999999919255
8494,8494,138120,,0.005548799999999687
8495,8495,138120,,0.005567600000006223
8496,8496,138120,,0.005722399999996242
8497,8497,138120,,0.005931699999990769
8498,8498,138120,,0.005599799999998822
8499,8499,138120,,0.006351700000010396
8500,8500,138120,,0.005531000000004838
8501,8501,138120,,0.005503200000006814
8502,8502,138120,,0.005598900000009621
8503,8503,138120,,0.005485100000001353
8504,8504,138120,,0.005481500000001915
8505,8505,138120,,0.005664100000004169
8506,8506,138120,,0.0054650999999950045
8507,8507,138120,,0.005529700000010962
8508,8508,138120,,0.005479399999998691
8509,8509,138120,,0.005477299999995466
8510,8510,138120,,0.005518199999997364
8511,8511,138120,,0.005439400000000205
8512,8512,138120,,0.005528799999993339
8513,8513,138120,,0.005463599999998792
8514,8514,138120,,0.005475200000006453
8515,8515,138120,,0.005472699999998554
8516,8516,138120,,0.00545309999999688
8517,8517,138120,,0.00546100000001104
8518,8518,138120,,0.005838400000001798
8519,8519,138120,,0.005766500000007113
8520,8520,138120,,0.005605000000002747
8521,8521,138120,,0.005502000000007001
8522,8522,138120,,0.005929899999998156
8523,8523,138120,,0.00560000000000116
8524,8524,138120,,0.00547370000001024
8525,8525,138120,,0.0055071000000026515
8526,8526,138120,,0.005525800000000913
8527,8527,138120,,0.0055727999999959366
8528,8528,138120,,0.005474699999993504
8529,8529,138120,,0.005471099999994067
8530,8530,138120,,0.0055416000000008125
8531,8531,138120,,0.005604700000006346
8532,8532,138120,,0.005622799999997596
8533,8533,138120,,0.005557400000000712
8534,8534,138120,,0.005575800000002573
8535,8535,138120,,0.005495800000005602
8536,8536,138120,,0.006034999999997126
8537,8537,138120,,0.005651400000004969
8538,8538,138120,,0.005885699999993221
8539,8539,138120,,0.00558730000000196
8540,8540,138120,,0.005581500000005235
8541,8541,138120,,0.005514099999999189
8542,8542,138120,,0.0055071000000026515
8543,8543,138120,,0.005553700000007211
8544,8544,138120,,0.005527000000000726
8545,8545,138120,,0.005503200000006814
8546,8546,138120,,0.005941199999995206
8547,8547,138120,,0.0060854999999975234
8548,8548,138120,,0.0057970999999952255
8549,8549,138120,,0.006047600000002262
8550,8550,138120,,0.00946390000000008
8551,8551,138120,,0.008692400000001044
8552,8552,138120,,0.008369200000004184
8553,8553,138120,,0.008682900000010818
8554,8554,138120,,0.008926900000005844
8555,8555,138120,,0.010990800000001855
8556,8556,138120,,0.0074676999999923055
8557,8557,138120,,0.006265799999994215
8558,8558,138120,,0.006223800000000779
8559,8559,138120,,0.0060405000000116615
8560,8560,138120,,0.006032799999999838
8561,8561,138120,,0.006002100000003452
8562,8562,138120,,0.005968699999996829
8563,8563,138120,,0.006104800000002797
8564,8564,138120,,0.006136200000000258
8565,8565,138120,,0.0060107999999985395
8566,8566,138120,,0.006073700000001736
8567,8567,138120,,0.0059188000000034435
8568,8568,138120,,0.0057879999999954634
8569,8569,138120,,0.005803600000007236
8570,8570,138120,,0.00582209999998895
8571,8571,138120,,0.005894299999994246
8572,8572,138120,,0.00589920000000177
8573,8573,138120,,0.005943199999990156
8574,8574,138120,,0.006076600000000099
8575,8575,138120,,0.005928400000001943
8576,8576,138120,,0.006793299999998226
8577,8577,138120,,0.005848499999999035
8578,8578,138120,,0.005963499999992905
8579,8579,138120,,0.005836800000011522
8580,8580,138120,,0.005957600000002117
8581,8581,138120,,0.005902200000008406
8582,8582,138120,,0.005851000000006934
8583,8583,138120,,0.00579919999999845
8584,8584,138120,,0.005843800000008059
8585,8585,138120,,0.00575059999999894
8586,8586,138120,,0.005799800000005462
8587,8587,138120,,0.005872999999994022
8588,8588,138120,,0.005732100000003015
8589,8589,138120,,0.00569550000000163
8590,8590,138120,,0.0056762999999904196
8591,8591,138120,,0.005636699999996608
8592,8592,138120,,0.0057156999999961045
8593,8593,138120,,0.005714699999998629
8594,8594,138120,,0.005691400000003455
8595,8595,138120,,0.006037399999996751
8596,8596,138120,,0.005877899999987335
8597,8597,138120,,0.006065800000001786
8598,8598,138120,,0.005736999999996328
8599,8599,138120,,0.0056928000000056045
8600,8600,138120,,0.005770600000005288
8601,8601,138120,,0.00583960000000161
8602,8602,138120,,0.005715300000005641
8603,8603,138120,,0.005669999999994957
8604,8604,138120,,0.0055753000000038355
8605,8605,138120,,0.0057158000000043785
8606,8606,138120,,0.005637199999995346
8607,8607,138120,,0.005662800000010293
8608,8608,138120,,0.005634799999995721
8609,8609,138120,,0.005606700000001297
8610,8610,138120,,0.005678200000005518
8611,8611,138120,,0.005694899999994618
8612,8612,138120,,0.00568930000000023
8613,8613,138120,,0.0056436000000132935
8614,8614,138120,,0.0058660999999915475
8615,8615,138120,,0.006419500000006906
8616,8616,138120,,0.0058136000000104104
8617,8617,138120,,0.005657299999995757
8618,8618,138120,,0.005717899999993392
8619,8619,138120,,0.005909500000001344
8620,8620,138120,,0.005710100000001717
8621,8621,138120,,0.005720600000003628
8622,8622,138120,,0.005641900000000533
8623,8623,138120,,0.005690200000003642
8624,8624,138120,,0.0056518000000096436
8625,8625,138120,,0.005634099999994646
8626,8626,138120,,0.005636099999989597
8627,8627,138120,,0.005457400000011603
8628,8628,138120,,0.0055152999999990016
8629,8629,138120,,0.005472699999998554
8630,8630,138120,,0.005491400000011026
8631,8631,138120,,0.0054773999999895295
8632,8632,138120,,0.005575899999996636
8633,8633,138120,,0.005516000000000076
8634,8634,138120,,0.005474800000001778
8635,8635,138120,,0.005483800000007477
8636,8636,138120,,0.005734900000007315
8637,8637,138120,,0.0056541000000009944
8638,8638,138120,,0.0058793000000036955
8639,8639,138120,,0.005543400000007637
8640,8640,138120,,0.005444499999995855
8641,8641,138120,,0.005483699999999203
8642,8642,138120,,0.005583000000001448
8643,8643,138120,,0.0055605000000014115
8644,8644,138120,,0.005508000000006064
8645,8645,138120,,0.005476100000009865
8646,8646,138120,,0.005649500000004082
8647,8647,138120,,0.00565229999999417
8648,8648,138120,,0.00564380000000142
8649,8649,138120,,0.007769300000006751
8650,8650,138120,,0.005830500000001848
8651,8651,138120,,0.00750539999999944
8652,8652,138120,,0.00765400000000227
8653,8653,138120,,0.007731100000000879
8654,8654,138120,,0.007259799999999927
8655,8655,138120,,0.005723699999990117
8656,8656,138120,,0.005744500000005814
8657,8657,138120,,0.006148299999992446
8658,8658,138120,,0.007070099999992863
8659,8659,138120,,0.006725400000007653
8660,8660,138120,,0.00640889999999672
8661,8661,138120,,0.0053910999999970954
8662,8662,138120,,0.005419000000003393
8663,8663,138120,,0.0053549999999944475
8664,8664,138120,,0.005368700000005333
8665,8665,138120,,0.008088399999991225
8666,8666,138120,,0.006718699999993305
8667,8667,138120,,0.005334000000004835
8668,8668,138120,,0.0054239999999907695
8669,8669,138120,,0.005332000000009884
8670,8670,138120,,0.0053664999999938345
8671,8671,138120,,0.005334300000001235
8672,8672,138120,,0.005320199999999886
8673,8673,138120,,0.005391700000004107
8674,8674,138120,,0.005532000000002313
8675,8675,138120,,0.006421299999999519
8676,8676,138120,,0.00544829999999763
8677,8677,138120,,0.005655300000000807
8678,8678,138120,,0.0053962000000069565
8679,8679,138120,,0.005370400000003883
8680,8680,138120,,0.005993400000008364
8681,8681,138120,,0.005329299999999648
8682,8682,138120,,0.0053221000000007734
8683,8683,138120,,0.005375700000001871
8684,8684,138120,,0.005532099999996376
8685,8685,138120,,0.005546100000003662
8686,8686,138120,,0.005484199999997941
8687,8687,138120,,0.0054526999999922054
8688,8688,138120,,0.0055037999999996146
8689,8689,138120,,0.005478499999995279
8690,8690,138120,,0.005472699999998554
8691,8691,138120,,0.00549999999999784
8692,8692,138120,,0.005469800000000191
8693,8693,138120,,0.005487999999999715
8694,8694,138120,,0.005473799999990092
8695,8695,138120,,0.005763500000000477
8696,8696,138120,,0.006175600000005943
8697,8697,138120,,0.0055382999999977756
8698,8698,138120,,0.005569100000002436
8699,8699,138120,,0.005493700000002377
8700,8700,138120,,0.005708399999988956
8701,8701,138120,,0.006357699999995248
8702,8702,138120,,0.005479300000004628
8703,8703,138120,,0.0054872999999986405
8704,8704,138120,,0.005506900000000314
8705,8705,138120,,0.005489299999993591
8706,8706,138120,,0.005526400000007925
8707,8707,138120,,0.005532199999990439
8708,8708,138120,,0.0055145000000038635
8709,8709,138120,,0.005476900000005003
8710,8710,138120,,0.005556699999999637
8711,8711,138120,,0.005439600000002542
8712,8712,138120,,0.005523500000009562
8713,8713,138120,,0.005430900000007455
8714,8714,138120,,0.005312900000006948
8715,8715,138120,,0.005357900000007021
8716,8716,138120,,0.0053082000000017615
8717,8717,138120,,0.0052924999999959255
8718,8718,138120,,0.005484199999997941
8719,8719,138120,,0.006778900000000476
8720,8720,138120,,0.00574890000000039
8721,8721,138120,,0.005527499999999463
8722,8722,138120,,0.0055340999999913265
8723,8723,138120,,0.005501000000009526
8724,8724,138120,,0.005422899999999231
8725,8725,138120,,0.005477200000001403
8726,8726,138120,,0.00539009999999962
8727,8727,138120,,0.005470599999995329
8728,8728,138120,,0.005578400000004535
8729,8729,138120,,0.0054608999999885555
8730,8730,138120,,0.0054504000000008546
8731,8731,138120,,0.005491199999994478
8732,8732,138120,,0.005469500000003791
8733,8733,138120,,0.005523000000010825
8734,8734,138120,,0.00550309999999854
8735,8735,138120,,0.0055071000000026515
8736,8736,138120,,0.0054814999999877045
8737,8737,138120,,0.005576300000001311
8738,8738,138120,,0.005713600000007091
8739,8739,138120,,0.005811800000003586
8740,8740,138120,,0.006084700000002385
8741,8741,138120,,0.005589299999996911
8742,8742,138120,,0.005594599999994898
8743,8743,138120,,0.005845399999998335
8744,8744,138120,,0.005587399999996023
8745,8745,138120,,0.005548000000004549
8746,8746,138120,,0.0055134999999921774
8747,8747,138120,,0.005495100000004527
8748,8748,138120,,0.005463699999992855
8749,8749,138120,,0.005694800000000555
8750,8750,138120,,0.005620200000009845
8751,8751,138120,,0.0054798999999974285
8752,8752,138120,,0.005666300000001456
8753,8753,138120,,0.0055170000000117625
8754,8754,138120,,0.005714400000002229
8755,8755,138120,,0.005588799999998173
8756,8756,138120,,0.005571799999998461
8757,8757,138120,,0.005419700000004468
8758,8758,138120,,0.0054726000000044905
8759,8759,138120,,0.005813799999998537
8760,8760,138120,,0.0056179999999983465
8761,8761,138120,,0.005574299999992149
8762,8762,138120,,0.005676399999998694
8763,8763,138120,,0.005470700000003603
8764,8764,138120,,0.005546999999992863
8765,8765,138120,,0.005536100000000488
8766,8766,138120,,0.005527900000004138
8767,8767,138120,,0.005527200000003063
8768,8768,138120,,0.0055564000000032365
8769,8769,138120,,0.005468800000002716
8770,8770,138120,,0.0054880999999937785
8771,8771,138120,,0.005538800000010724
8772,8772,138120,,0.006924699999999007
8773,8773,138120,,0.005526400000007925
8774,8774,138120,,0.005475599999996916
8775,8775,138120,,0.0054871999999903665
8776,8776,138120,,0.005478100000004815
8777,8777,138120,,0.005496300000004339
8778,8778,138120,,0.005623699999986798
8779,8779,138120,,0.005481299999999578
8780,8780,138120,,0.00549660000000074
8781,8781,138120,,0.0057740999999964515
8782,8782,138120,,0.005779899999993177
8783,8783,138120,,0.005545799999993051
8784,8784,138120,,0.005617100000009145
8785,8785,138120,,0.00555509999999515
8786,8786,138120,,0.005676699999995094
8787,8787,138120,,0.005533100000008062
8788,8788,138120,,0.005669199999999819
8789,8789,138120,,0.005528099999992264
8790,8790,138120,,0.005658700000012118
8791,8791,138120,,0.0055071000000026515
8792,8792,138120,,0.005474300000003041
8793,8793,138120,,0.005482000000000653
8794,8794,138120,,0.005463900000009403
8795,8795,138120,,0.005528999999995676
8796,8796,138120,,0.0056394000000068445
8797,8797,138120,,0.005484299999992004
8798,8798,138120,,0.005458599999997205
8799,8799,138120,,0.005382100000005607
8800,8800,138120,,0.005475599999996916
8801,8801,138120,,0.00549519999999859
8802,8802,138120,,0.005723700000004328
8803,8803,138120,,0.006157099999995808
8804,8804,138120,,0.0057485999999897786
8805,8805,138120,,0.005583700000002523
8806,8806,138120,,0.005603899999996997
8807,8807,138120,,0.006347899999994411
8808,8808,138120,,0.0055440000000004375
8809,8809,138120,,0.006153699999998707
8810,8810,138120,,0.0059870000000046275
8811,8811,138120,,0.005916299999995545
8812,8812,138120,,0.0059218999999899324
8813,8813,138120,,0.005688000000006355
8814,8814,138120,,0.005454400000004966
8815,8815,138120,,0.005286300000008737
8816,8816,138120,,0.00537030000000982
8817,8817,138120,,0.005295400000008499
8818,8818,138120,,0.005335799999997448
8819,8819,138120,,0.005366200000011645
8820,8820,138120,,0.005302299999996762
8821,8821,138120,,0.005397500000000832
8822,8822,138120,,0.005579600000004348
8823,8823,138120,,0.006384199999999396
8824,8824,138120,,0.005664500000008843
8825,8825,138120,,0.005614899999997647
8826,8826,138120,,0.0056105999999971345
8827,8827,138120,,0.005793600000004062
8828,8828,138120,,0.005607699999998772
8829,8829,138120,,0.005512100000004239
8830,8830,138120,,0.0054981000000111635
8831,8831,138120,,0.005514099999999189
8832,8832,138120,,0.005457599999999729
8833,8833,138120,,0.0055022000000093385
8834,8834,138120,,0.005389300000004482
8835,8835,138120,,0.00533640000000446
8836,8836,138120,,0.0053345000000035725
8837,8837,138120,,0.0053485000000108585
8838,8838,138120,,0.005361799999988648
8839,8839,138120,,0.005336999999997261
8840,8840,138120,,0.005394100000003732
8841,8841,138120,,0.005395299999989334
8842,8842,138120,,0.005319299999996474
8843,8843,138120,,0.005455499999996505
8844,8844,138120,,0.005392099999994571
8845,8845,138120,,0.005338500000007684
8846,8846,138120,,0.006687700000000518
8847,8847,138120,,0.005486200000007102
8848,8848,138120,,0.005403799999996295
8849,8849,138120,,0.005372800000003508
8850,8850,138120,,0.0064610999999956675
8851,8851,138120,,0.005425000000002456
8852,8852,138120,,0.005338300000005347
8853,8853,138120,,0.005343599999989124
8854,8854,138120,,0.005283499999990227
8855,8855,138120,,0.005310899999997787
8856,8856,138120,,0.005488599999992516
8857,8857,138120,,0.0053960999999986825
8858,8858,138120,,0.005347299999996835
8859,8859,138120,,0.005379800000000046
8860,8860,138120,,0.005492200000006164
8861,8861,138120,,0.005377899999999158
8862,8862,138120,,0.005402500000002419
8863,8863,138120,,0.005322399999997174
8864,8864,138120,,0.005314400000003161
8865,8865,138120,,0.006180999999997994
8866,8866,138120,,0.005692899999999668
8867,8867,138120,,0.005708600000005504
8868,8868,138120,,0.0058259000000049355
8869,8869,138120,,0.005694600000012429
8870,8870,138120,,0.005592800000002285
8871,8871,138120,,0.006652099999996608
8872,8872,138120,,0.005562000000011835
8873,8873,138120,,0.005477700000000141
8874,8874,138120,,0.005509900000006951
8875,8875,138120,,0.005452099999999405
8876,8876,138120,,0.0056656000000003814
8877,8877,138120,,0.005484199999997941
8878,8878,138120,,0.005505700000000502
8879,8879,138120,,0.0055382999999977756
8880,8880,138120,,0.005510599999993815
8881,8881,138120,,0.005500100000006114
8882,8882,138120,,0.0054939000000047145
8883,8883,138120,,0.005466400000003091
8884,8884,138120,,0.005486100000013039
8885,8885,138120,,0.005440300000003617
8886,8886,138120,,0.005668599999992807
8887,8887,138120,,0.0058391000000028725
8888,8888,138120,,0.0075391999999965265
8889,8889,138120,,0.005510000000001014
8890,8890,138120,,0.0055828000000133216
8891,8891,138120,,0.005481199999991304
8892,8892,138120,,0.005701299999998355
8893,8893,138120,,0.005596099999991111
8894,8894,138120,,0.00546269999999538
8895,8895,138120,,0.005463899999995192
8896,8896,138120,,0.005464899999992667
8897,8897,138120,,0.005410800000007043
8898,8898,138120,,0.007184099999989257
8899,8899,138120,,0.007390999999998371
8900,8900,138120,,0.007288500000001363
8901,8901,138120,,0.006719500000002654
8902,8902,138120,,0.005417700000009518
8903,8903,138120,,0.005329200000005585
8904,8904,138120,,0.005340000000003897
8905,8905,138120,,0.005379800000000046
8906,8906,138120,,0.005398799999994708
8907,8907,138120,,0.005449799999993843
8908,8908,138120,,0.005414299999998207
8909,8909,138120,,0.005655199999992533
8910,8910,138120,,0.006430299999991007
8911,8911,138120,,0.00551949999999124
8912,8912,138120,,0.005641199999999458
8913,8913,138120,,0.005407900000008681
8914,8914,138120,,0.005479399999998691
8915,8915,138120,,0.005522200000001476
8916,8916,138120,,0.005398400000004244
8917,8917,138120,,0.005301000000002887
8918,8918,138120,,0.005403400000005831
8919,8919,138120,,0.005332600000002685
8920,8920,138120,,0.00540619999999592
8921,8921,138120,,0.00537540000000547
8922,8922,138120,,0.005396699999991483
8923,8923,138120,,0.005329599999996049
8924,8924,138120,,0.005442199999990294
8925,8925,138120,,0.005401400000010881
8926,8926,138120,,0.005292299999993588
8927,8927,138120,,0.00549209999999789
8928,8928,138120,,0.005428899999998293
8929,8929,138120,,0.005358700000002159
8930,8930,138120,,0.0056311000000022204
8931,8931,138120,,0.005994799999996303
8932,8932,138120,,0.005615399999996384
8933,8933,138120,,0.005490999999992141
8934,8934,138120,,0.005532000000002313
8935,8935,138120,,0.0060230999999930646
8936,8936,138120,,0.005469399999995517
8937,8937,138120,,0.0054305999999968435
8938,8938,138120,,0.005467999999993367
8939,8939,138120,,0.005497099999999477
8940,8940,138120,,0.005494999999996253
8941,8941,138120,,0.0055037999999996146
8942,8942,138120,,0.0054446000000041295
8943,8943,138120,,0.005532900000005725
8944,8944,138120,,0.005413899999993532
8945,8945,138120,,0.005471200000002341
8946,8946,138120,,0.0056139000000001715
8947,8947,138120,,0.0055334000000044625
8948,8948,138120,,0.005408500000001482
8949,8949,138120,,0.005536800000001563
8950,8950,138120,,0.005813299999999799
8951,8951,138120,,0.005521999999999139
8952,8952,138120,,0.00592690000000573
8953,8953,138120,,0.006129999999998859
8954,8954,138120,,0.005521500000000401
8955,8955,138120,,0.0057051000000001295
8956,8956,138120,,0.005671800000001781
