,Iteration,Best_SP,Temperature,TimeElapsed
0,0,184080,0.1,0.0
1,1,184080,0.09999400035997841,0.06539469999999992
2,2,184080,0.09998800143982724,0.09905059999999999
3,3,184080,0.09998200323941692,0.08620699999999992
4,4,184080,0.09997600575861794,0.06677620000000006
5,5,184080,0.09997000899730082,0.07976120000000009
6,6,184080,0.09996401295533609,0.049417899999999904
7,7,184080,0.09995801763259432,0.04838549999999975
8,8,184080,0.09995202302894611,0.05779230000000002
9,9,184080,0.0999460291442621,0.054559299999999755
10,10,184080,0.09994003597841294,0.0562402999999998
11,11,179280,0.09993404353126936,0.043049400000000126
12,12,179280,0.09992805180270206,0.039697900000000175
13,13,177420,0.09992206079258178,0.053952199999999895
14,14,167820,0.09991607050077934,0.06668570000000029
15,15,167820,0.09991008092716556,0.038837299999999964
16,16,167820,0.09990409207161127,0.1114278999999998
17,17,163020,0.09989810393398735,0.01966539999999961
18,18,163020,0.09989211651416473,0.09524810000000006
19,19,163020,0.09988612981201433,0.055204199999999926
20,20,163020,0.09988014382740713,0.039800799999999636
21,21,163020,0.09987415856021414,0.11519630000000003
22,22,163020,0.09986817401030641,0.08968509999999963
23,23,163020,0.099862190177555,0.06899800000000011
24,24,158220,0.099856207061831,0.09680840000000002
25,25,158220,0.09985022466300553,0.07972329999999994
26,26,158220,0.09984424298094975,0.0671314999999999
27,27,158220,0.09983826201553488,0.05916890000000041
28,28,153420,0.09983228176663211,0.0587348999999997
29,29,153420,0.09982630223411271,0.07736799999999988
30,30,148620,0.09982032341784794,0.06033869999999997
31,31,148620,0.09981434531770914,0.02005720000000011
32,32,148620,0.09980836793356763,0.039609299999999514
33,33,148620,0.0998023912652948,0.09673089999999984
34,34,148620,0.09979641531276205,0.1009146000000003
35,35,148620,0.09979044007584083,0.07786910000000002
36,36,148620,0.0997844655544026,0.04926880000000011
37,37,143820,0.09977849174831883,0.059104399999999835
38,38,143820,0.0997725186574611,0.08999489999999977
39,39,143820,0.09976654628170092,0.08065540000000038
40,40,143820,0.09976057462090993,0.0410914
41,41,139020,0.09975460367495971,0.057776000000000494
42,42,139020,0.09974863344372194,0.04780210000000018
43,43,139020,0.09974266392706828,0.10495829999999984
44,44,139020,0.09973669512487046,0.03002410000000033
45,45,139020,0.09973072703700021,0.04925889999999988
46,46,139020,0.09972475966332932,0.04899849999999972
47,47,139020,0.09971879300372959,0.05196420000000046
48,48,139020,0.09971282705807286,0.08435039999999994
49,49,139020,0.09970686182623098,0.059456100000000234
50,50,139020,0.09970089730807588,0.06830399999999948
51,51,139020,0.09969493350347947,0.06559009999999965
52,52,139020,0.0996889704123137,0.04909759999999963
53,53,139020,0.09968300803445057,0.06257269999999959
54,54,139020,0.0996770463697621,0.03874430000000029
55,55,139020,0.09967108541812034,0.040962699999999685
56,56,139020,0.09966512517939737,0.058174499999999796
57,57,139020,0.09965916565346529,0.06623669999999926
58,58,139020,0.09965320684019625,0.044600199999999646
59,59,139020,0.09964724873946244,0.08520539999999954
60,60,139020,0.09964129135113604,0.06136110000000006
61,61,139020,0.0996353346750893,0.0660816000000004
62,62,139020,0.09962937871119448,0.031032100000000007
63,63,139020,0.09962342345932389,0.11720549999999985
64,64,139020,0.09961746891934983,0.10842509999999983
65,65,139020,0.09961151509114467,0.1066117000000002
66,66,139020,0.09960556197458079,0.12292229999999993
67,67,139020,0.09959960956953061,0.021127799999999475
68,68,139020,0.09959365787586659,0.058298499999999365
69,69,139020,0.09958770689346119,0.0672796
70,70,139020,0.09958175662218693,0.06730659999999933
71,71,139020,0.09957580706191635,0.0693425999999997
72,72,139020,0.09956985821252202,0.03923710000000025
73,73,139020,0.09956391007387654,0.03864200000000029
74,74,139020,0.09955796264585252,0.09523819999999983
75,75,139020,0.09955201592832266,0.04853509999999961
76,76,139020,0.09954606992115964,0.03856249999999939
77,77,139020,0.09954012462423616,0.07534720000000039
78,78,139020,0.09953418003742497,0.06977080000000058
79,79,139020,0.09952823616059889,0.06591479999999983
80,80,139020,0.0995222929936307,0.19203229999999927
81,81,139020,0.09951635053639325,0.11042300000000083
82,82,139020,0.09951040878875943,0.019662600000000197
83,83,139020,0.09950446775060214,0.0680613000000001
84,84,139020,0.0994985274217943,0.08487709999999993
85,85,139020,0.09949258780220889,0.06797129999999996
86,86,139020,0.09948664889171889,0.06795580000000001
87,87,139020,0.09948071069019733,0.040817499999999285
88,88,139020,0.09947477319751727,0.06722519999999932
89,89,139020,0.0994688364135518,0.05716480000000068
90,90,139020,0.09946290033817402,0.03790169999999904
91,91,139020,0.0994569649712571,0.061971100000000945
