,Iteration,Best_SP,Temperature,TimeElapsed
0,0,215700,0.1,0.0
1,1,215700,0.09999400035997841,0.16266429999999987
2,2,215700,0.09998800143982724,0.04705580000000009
3,3,213840,0.09998200323941692,0.06771689999999997
4,4,209040,0.09997600575861794,0.05752829999999998
5,5,199440,0.09997000899730082,0.04799699999999962
6,6,199440,0.09996401295533609,0.08625329999999964
7,7,194640,0.09995801763259432,0.037458299999999944
8,8,194640,0.09995202302894611,0.029173500000000185
9,9,194640,0.0999460291442621,0.10505090000000017
10,10,192780,0.09994003597841294,0.039006799999999675
11,11,192780,0.09993404353126936,0.04689579999999971
12,12,187980,0.09992805180270206,0.056502300000000005
13,13,187980,0.09992206079258178,0.059902199999999794
14,14,183180,0.09991607050077934,0.07404959999999994
15,15,178380,0.09991008092716556,0.029849699999999757
16,16,178380,0.09990409207161127,0.1516207999999999
17,17,178380,0.09989810393398735,0.09589939999999997
18,18,178380,0.09989211651416473,0.03897189999999995
19,19,178380,0.09988612981201433,0.08774619999999977
20,20,173580,0.09988014382740713,0.04912009999999967
21,21,168780,0.09987415856021414,0.04950969999999977
22,22,159180,0.09986817401030641,0.038275999999999755
23,23,159180,0.099862190177555,0.08435769999999998
24,24,159180,0.099856207061831,0.03099810000000014
25,25,159180,0.09985022466300553,0.06663189999999997
26,26,159180,0.09984424298094975,0.03994080000000011
27,27,159180,0.09983826201553488,0.04750319999999997
28,28,159180,0.09983228176663211,0.02013200000000026
29,29,154380,0.09982630223411271,0.028418900000000136
30,30,154380,0.09982032341784794,0.07603500000000052
31,31,149580,0.09981434531770914,0.056181399999999826
32,32,149580,0.09980836793356763,0.058077899999999794
33,33,149580,0.0998023912652948,0.07672190000000079
34,34,149580,0.09979641531276205,0.058278000000000496
35,35,149580,0.09979044007584083,0.04972459999999934
36,36,149580,0.0997844655544026,0.08497809999999983
37,37,149580,0.09977849174831883,0.06991830000000032
38,38,149580,0.0997725186574611,0.039280499999999385
39,39,149580,0.09976654628170092,0.05080140000000011
40,40,149580,0.09976057462090993,0.136749
41,41,149580,0.09975460367495971,0.0572026000000001
42,42,149580,0.09974863344372194,0.0683233999999997
43,43,149580,0.09974266392706828,0.0663096999999997
44,44,149580,0.09973669512487046,0.06798379999999948
45,45,149580,0.09973072703700021,0.03868989999999961
46,46,149580,0.09972475966332932,0.059436400000000056
47,47,149580,0.09971879300372959,0.04866949999999992
48,48,149580,0.09971282705807286,0.07696330000000007
49,49,149580,0.09970686182623098,0.020050200000000018
50,50,149580,0.09970089730807588,0.06638570000000055
51,51,149580,0.09969493350347947,0.030930299999999633
52,52,149580,0.0996889704123137,0.07698450000000001
53,53,149580,0.09968300803445057,0.08557449999999989
54,54,149580,0.0996770463697621,0.02162420000000065
55,55,144780,0.09967108541812034,0.05700549999999982
56,56,144780,0.09966512517939737,0.0763796000000001
57,57,144780,0.09965916565346529,0.04766020000000015
58,58,139980,0.09965320684019625,0.019144899999999687
59,59,139980,0.09964724873946244,0.05798720000000035
60,60,139980,0.09964129135113604,0.09103800000000017
61,61,135180,0.0996353346750893,0.06918779999999991
62,62,135180,0.09962937871119448,0.09937780000000007
63,63,135180,0.09962342345932389,0.06723990000000057
64,64,135180,0.09961746891934983,0.0776760000000003
65,65,135180,0.09961151509114467,0.10532160000000079
66,66,135180,0.09960556197458079,0.08976639999999936
67,67,135180,0.09959960956953061,0.11397389999999952
68,68,135180,0.09959365787586659,0.08378930000000029
69,69,135180,0.09958770689346119,0.04846679999999992
70,70,135180,0.09958175662218693,0.07704749999999994
71,71,135180,0.09957580706191635,0.0789099000000002
72,72,135180,0.09956985821252202,0.038043800000000516
73,73,135180,0.09956391007387654,0.03807190000000027
74,74,135180,0.09955796264585252,0.048137300000000494
75,75,135180,0.09955201592832266,0.07722259999999981
76,76,135180,0.09954606992115964,0.07627869999999959
77,77,135180,0.09954012462423616,0.020006200000000085
78,78,135180,0.09953418003742497,0.049504400000000004
79,79,135180,0.09952823616059889,0.08752920000000053
80,80,135180,0.0995222929936307,0.07719930000000019
81,81,135180,0.09951635053639325,0.1158083000000012
82,82,135180,0.09951040878875943,0.05904849999999939
83,83,135180,0.09950446775060214,0.09561120000000045
84,84,135180,0.0994985274217943,0.09762169999999948
85,85,135180,0.09949258780220889,0.06679990000000124
86,86,135180,0.09948664889171889,0.039964300000001174
87,87,135180,0.09948071069019733,0.047126000000000445
88,88,135180,0.09947477319751727,0.048702900000000326
89,89,135180,0.0994688364135518,0.057584099999999694
90,90,135180,0.09946290033817402,0.03047579999999961
91,91,135180,0.0994569649712571,0.07677550000000011
92,92,135180,0.0994510303126742,0.0389602
93,93,135180,0.09944509636229854,0.0895633999999994
94,94,135180,0.09943916312000334,0.16303110000000132
95,95,135180,0.09943323058566188,0.06732799999999983
96,96,135180,0.09942729875914746,0.05100950000000104
97,97,135180,0.09942136764033342,0.06566820000000106
98,98,135180,0.09941543722909309,0.03939839999999961
99,99,135180,0.09940950752529987,0.07606239999999964
100,100,135180,0.09940357852882718,0.07814740000000064
101,101,135180,0.09939765023954848,0.09826289999999993
102,102,135180,0.09939172265733724,0.03856020000000093
103,103,135180,0.09938579578206697,0.03182679999999927
104,104,135180,0.09937986961361121,0.0452180000000002
105,105,135180,0.09937394415184353,0.10502110000000009
106,106,135180,0.09936801939663752,0.048366899999999546
107,107,135180,0.09936209534786683,0.030987200000000215
108,108,135180,0.09935617200540511,0.05816669999999924
