,Iteration,Best_SP,Temperature,TimeElapsed
0,0,204300,,0.0
1,1,204300,,0.0044283000024734065
2,2,204300,,0.004573099999106489
3,3,204300,,0.004572400001052301
4,4,204300,,0.004389100002299529
5,5,204300,,0.004419299999426585
6,6,204300,,0.004373600000690203
7,7,199500,,0.004511400002229493
8,8,199500,,0.004317599996284116
9,9,199500,,0.004502099996898323
10,10,194700,,0.00431659999594558
11,11,189900,,0.004709299995738547
12,12,187020,,0.004386099994007964
13,13,187020,,0.004431300003489014
14,14,187020,,0.004850599994824734
15,15,182220,,0.0044181999983266
16,16,182220,,0.004757599999720696
17,17,182220,,0.004390199996123556
18,18,182220,,0.004573400001390837
19,19,182220,,0.004788500002177898
20,20,177420,,0.006393999996362254
21,21,167820,,0.0044030999997630715
22,22,167820,,0.007710699996096082
23,23,167820,,0.0044577000007848255
24,24,167820,,0.00531119999504881
25,25,167820,,0.004744499994558282
26,26,167820,,0.004419899996719323
27,27,167820,,0.004473000000871252
28,28,167820,,0.004444300000614021
29,29,167820,,0.004616200007149018
30,30,167820,,0.004392099996039178
31,31,167820,,0.005150199998752214
32,32,167820,,0.005433099999208935
33,33,167820,,0.009090599996852688
34,34,167820,,0.01109100000030594
35,35,167820,,0.007671399995160755
36,36,167820,,0.007004899998719338
37,37,167820,,0.006402099999831989
38,38,158220,,0.005576999996264931
39,39,158220,,0.0052357000022311695
40,40,158220,,0.004969200002960861
41,41,158220,,0.005491899995831773
42,42,158220,,0.005180699998163618
43,43,148620,,0.011074400004872587
44,44,148620,,0.04615420000482118
45,45,148620,,0.0045889000030001625
46,46,148620,,0.01945710000291001
47,47,148620,,0.004375399999844376
48,48,148620,,0.004768400001921691
49,49,148620,,0.004931700001179706
50,50,148620,,0.004465199999685865
51,51,148620,,0.004694700000982266
52,52,148620,,0.004817200002435129
53,53,148620,,0.00547270000242861
54,54,148620,,0.027827999998407904
55,55,148620,,0.004505800003244076
56,56,148620,,0.004650300004868768
57,57,143820,,0.004429400003573392
58,58,143820,,0.005560199999308679
59,59,143820,,0.005825100000947714
60,60,143820,,0.008321499997691717
61,61,143820,,0.010237100002996158
62,62,143820,,0.015593700001772959
63,63,143820,,0.02907019999838667
64,64,143820,,0.03433229999791365
65,65,143820,,0.004828799996175803
66,66,143820,,0.0047220999986166134
67,67,143820,,0.03561920000356622
68,68,143820,,0.005152099998667836
69,69,143820,,0.004685700005211402
70,70,143820,,0.00541269999666838
71,71,143820,,0.005384399999456946
72,72,143820,,0.07214379999641096
73,73,143820,,0.005619600000500213
74,74,143820,,0.005347800004528835
75,75,143820,,0.005690800004231278
76,76,143820,,0.005412900005467236
77,77,143820,,0.008414600000833161
78,78,143820,,0.02433269999892218
79,79,143820,,0.005661900002451148
