,Iteration,Best_SP,Temperature,TimeElapsed
0,0,202140,1.0,0.0
1,1,202140,0.9994003597841296,0.0461136000000002
2,2,197340,0.9988014382740711,0.009684900000000107
3,3,197340,0.9982032341784787,0.037425700000000006
4,4,197340,0.997605746209098,0.035942300000000094
5,5,197340,0.9970089730807576,0.047678099999999946
6,6,197340,0.996412913511359,0.025628800000000007
7,7,197340,0.995817566221868,0.08418900000000007
8,8,197340,1.0,0.037854900000000136
9,9,197340,0.9994003597841296,0.017361600000000088
10,10,197340,0.9988014382740711,0.02067400000000008
11,11,197340,0.9982032341784787,0.03903180000000006
12,12,197340,0.997605746209098,0.04523520000000003
13,13,197340,0.9970089730807576,0.10438839999999994
14,14,196440,0.996412913511359,0.00971809999999973
15,15,196440,0.995817566221868,0.1487316999999999
16,16,191640,0.9952229299363057,0.04337560000000007
17,17,187920,0.9946290033817385,0.020553299999999997
18,18,187920,0.9940357852882703,0.06468939999999979
19,19,187920,0.9934432743890323,0.05313110000000032
20,20,187920,0.9928514694201748,0.01961069999999987
21,21,187920,0.9922603691208574,0.09314739999999988
22,22,187920,0.9916699722332409,0.06298879999999984
23,23,187920,1.0,0.030470299999999728
24,24,187920,0.9994003597841296,0.0547013999999999
25,25,184020,0.9988014382740711,0.04541719999999971
26,26,181140,0.9982032341784787,0.018963199999999958
27,27,181140,0.997605746209098,0.057366099999999864
28,28,176340,0.9970089730807576,0.027736899999999842
29,29,176340,0.996412913511359,0.08126390000000017
30,30,176340,0.995817566221868,0.03671790000000019
31,31,176340,0.9952229299363057,0.06762760000000023
32,32,176340,0.9946290033817385,0.05666530000000014
33,33,176340,0.9940357852882703,0.019810700000000292
34,34,176340,1.0,0.03871810000000009
35,35,176340,0.9994003597841296,0.03775030000000035
36,36,176340,0.9988014382740711,0.08362939999999996
37,37,176340,0.9982032341784787,0.01869720000000008
38,38,176340,0.997605746209098,0.047843099999999694
39,39,176340,0.9970089730807576,0.03837910000000022
40,40,176340,0.996412913511359,0.009023399999999349
41,41,176340,0.995817566221868,0.05493410000000054
42,42,176340,0.9952229299363057,0.030497399999999786
43,43,176340,1.0,0.10890440000000012
44,44,176340,0.9994003597841296,0.04791919999999994
45,45,176340,0.9988014382740711,0.06657889999999966
46,46,176340,0.9982032341784787,0.08389830000000043
47,47,176340,0.997605746209098,0.07269039999999993
48,48,176340,0.9970089730807576,0.03826290000000032
49,49,176340,0.996412913511359,0.04649280000000022
50,50,176340,1.0,0.036527399999999766
51,51,176340,0.9994003597841296,0.08501229999999982
52,52,176340,0.9988014382740711,0.04420920000000006
53,53,176340,0.9982032341784787,0.05739479999999997
54,54,176340,0.997605746209098,0.09120949999999972
55,55,176340,0.9970089730807576,0.01094999999999935
56,56,176340,0.996412913511359,0.0432453000000006
57,57,176340,0.995817566221868,0.07614440000000045
58,58,176340,0.9952229299363057,0.03519819999999996
59,59,176340,0.9946290033817385,0.02963249999999995
60,60,176340,0.9940357852882703,0.05227629999999994
61,61,176340,0.9934432743890323,0.09104150000000022
62,62,176340,1.0,0.25977850000000036
63,63,172560,0.9994003597841296,0.012052500000000244
64,64,172560,0.9988014382740711,0.0456487000000001
65,65,172560,0.9982032341784787,0.04742420000000003
66,66,172560,0.997605746209098,0.04453209999999963
67,67,172560,0.9970089730807576,0.027023000000000685
68,68,172560,0.996412913511359,0.008943799999999946
69,69,170700,0.995817566221868,0.019198600000000177
70,70,170700,0.9952229299363057,0.06300599999999967
71,71,170700,0.9946290033817385,0.05473619999999979
72,72,170700,0.9940357852882703,0.0746020999999999
73,73,170700,0.9934432743890323,0.018642999999999965
74,74,170700,0.9928514694201748,0.046619999999999884
75,75,170700,1.0,0.2156129999999994
76,76,170700,0.9994003597841296,0.10127229999999976
77,77,170700,0.9988014382740711,0.04670190000000041
78,78,163980,0.9982032341784787,0.03530289999999958
79,79,159180,0.997605746209098,0.027536700000000636
80,80,159180,0.9970089730807576,0.037596399999999974
81,81,159180,0.996412913511359,0.05620750000000019
82,82,159180,0.995817566221868,0.01930599999999938
83,83,159180,0.9952229299363057,0.062221300000000035
84,84,159180,0.9946290033817385,0.04707980000000056
85,85,159180,1.0,0.12699010000000044
86,86,159180,0.9994003597841296,0.0454542
87,87,159180,0.9988014382740711,0.019440799999999925
88,88,159180,0.9982032341784787,0.03573700000000013
89,89,159180,0.997605746209098,0.07450569999999956
90,90,159180,0.9970089730807576,0.021004000000000467
91,91,159180,0.996412913511359,0.036625700000000094
92,92,159180,0.995817566221868,0.04625889999999977
93,93,159180,1.0,0.1306237999999995
94,94,159180,0.9994003597841296,0.06361279999999958
95,95,159180,0.9988014382740711,0.018419700000000816
96,96,159180,0.9982032341784787,0.04544929999999958
97,97,159180,0.997605746209098,0.07232269999999907
98,98,159180,0.9970089730807576,0.02776049999999941
99,99,159180,0.996412913511359,0.03568749999999987
100,100,159180,0.995817566221868,0.018123300000000953
101,101,159180,0.9952229299363057,0.05538379999999954
102,102,159180,0.9946290033817385,0.02866560000000007
103,103,159180,0.9940357852882703,0.07084159999999962
104,104,159180,0.9934432743890323,0.03733249999999977
105,105,159180,0.9928514694201748,0.04593380000000025
106,106,159180,1.0,0.23513310000000054
107,107,159180,0.9994003597841296,0.05436680000000038
